timestep,vehicle_id,x,y
761,1038,623.09,32.79
761,1039,627.19,84.62
761,1040,198.12,62.97
761,1041,486.05,314.67
761,1042,617.44,234.62
761,1043,621.99,401.92
761,1044,636.70,111.99
761,1045,344.47,328.76
761,1046,389.04,335.82
761,1047,346.59,324.66
761,1049,663.00,371.59
761,1050,624.07,35.84
761,1052,75.77,209.22
761,1054,499.11,280.34
761,1055,245.50,153.94
761,1056,392.55,326.27
761,1057,44.16,231.67
761,1058,595.30,424.82
761,1059,622.12,29.75
761,1061,233.56,362.96
761,1062,258.98,80.90
761,1063,602.92,210.59
761,1064,393.87,350.02
761,1065,596.72,409.88
761,1067,630.75,33.73
761,1068,39.17,208.23
761,1069,154.74,196.08
761,1071,565.78,181.45
761,1072,183.81,379.69
761,1073,293.50,135.19
761,1074,103.21,406.43
761,1075,587.57,165.61
761,1076,291.09,365.64
761,1077,593.46,252.66
761,1078,110.17,208.33
761,1079,100.12,425.32
761,1080,427.24,441.24
761,1081,124.74,406.32
761,1082,107.36,442.74
761,1084,399.78,47.61
761,1085,718.19,358.00
761,653,410.52,309.82
761,687,105.51,132.18
761,695,128.12,124.24
761,701,155.19,189.91
761,754,104.31,15.53
761,755,132.56,193.99
761,762,462.87,289.00
761,763,83.30,210.68
761,778,379.82,312.47
761,790,400.54,320.92
761,796,456.22,291.21
761,813,458.40,297.24
761,821,210.16,122.84
761,823,599.38,33.72
761,828,76.63,212.80
761,829,112.99,35.84
761,831,469.51,286.80
761,834,49.98,220.66
761,835,430.13,303.27
761,841,89.94,208.44
761,846,377.53,324.26
761,857,395.85,314.11
761,860,69.69,213.67
761,862,420.71,306.42
761,863,137.40,110.72
761,866,103.24,203.93
761,867,211.34,167.30
761,869,581.61,176.08
761,871,168.46,193.25
761,874,212.66,110.59
761,876,444.10,298.62
761,880,116.90,199.30
761,883,421.64,309.47
761,885,254.14,145.18
761,887,179.16,194.93
761,888,110.10,201.60
761,890,249.70,197.02
761,891,234.83,152.69
761,892,457.39,294.20
761,893,472.67,275.39
761,896,437.46,300.83
761,898,596.30,24.62
761,903,409.67,313.47
761,905,604.30,242.35
761,908,262.10,196.65
761,909,662.59,196.39
761,911,438.47,303.87
761,912,431.23,306.28
761,916,450.74,296.41
761,918,56.55,218.33
761,919,184.03,196.15
761,922,96.57,206.19
761,924,245.20,200.10
761,925,272.56,142.30
761,927,465.57,70.16
761,931,238.91,156.23
761,932,448.97,94.58
761,933,228.84,157.16
761,934,176.99,443.40
761,935,445.11,301.66
761,936,622.14,70.06
761,937,417.86,95.72
761,938,258.88,29.17
761,939,464.03,291.99
761,940,466.21,78.65
761,941,444.85,85.83
761,943,420.33,98.14
761,944,204.62,197.44
761,945,125.08,196.52
761,946,115.46,413.07
761,948,453.97,82.77
761,950,400.51,102.39
761,951,401.93,105.28
761,953,492.30,282.58
761,955,431.66,90.26
761,957,231.00,183.25
761,958,239.94,159.26
761,959,292.22,192.48
761,962,449.58,293.42
761,964,236.55,169.51
761,966,671.32,290.86
761,967,63.12,216.00
761,968,406.49,98.59
761,970,470.46,268.75
761,971,255.45,200.12
761,972,278.20,195.00
761,974,191.48,196.66
761,976,422.34,125.20
761,978,54.80,287.08
761,979,451.75,299.45
761,980,367.50,320.88
761,982,235.41,194.61
761,983,359.84,320.13
761,985,437.88,98.30
761,986,270.57,195.90
761,987,616.88,54.89
761,988,399.90,100.88
761,990,572.03,441.99
761,991,426.45,106.35
761,993,487.72,73.10
761,994,285.04,193.79
761,995,366.46,317.86
761,996,442.93,295.63
761,997,353.21,322.39
761,998,292.29,359.33
762,1000,468.24,262.11
762,1001,216.51,161.41
762,1003,438.43,414.31
762,1004,167.59,395.24
762,1008,598.37,42.75
762,1009,668.73,204.31
762,1010,455.70,92.32
762,1011,299.96,190.86
762,1012,580.28,45.36
762,1013,607.20,248.14
762,1015,217.41,124.17
762,1016,252.09,151.64
762,1017,218.77,168.16
762,1019,235.78,372.35
762,1021,66.91,303.04
762,1022,631.20,105.90
762,1023,526.96,198.29
762,1024,64.50,295.89
762,1025,629.95,92.55
762,1026,308.51,188.79
762,1027,386.50,328.36
762,1028,501.87,153.99
762,1029,428.20,94.80
762,1030,391.78,333.94
762,1031,404.25,239.63
762,1032,421.69,233.97
762,1033,389.52,327.31
762,1034,555.74,50.11
762,1035,268.62,147.60
762,1036,239.49,178.42
762,1037,359.81,323.52
762,1038,623.09,32.79
762,1039,625.13,78.68
762,1040,196.19,56.11
762,1041,482.99,305.67
762,1042,628.47,231.00
762,1043,627.50,397.28
762,1044,634.82,106.59
762,1045,350.30,326.77
762,1046,388.87,335.34
762,1047,346.59,324.66
762,1049,657.36,376.34
762,1050,624.07,35.84
762,1052,89.45,204.61
762,1054,499.02,280.37
762,1055,245.50,153.94
762,1056,392.55,326.27
762,1057,47.30,243.61
762,1058,595.50,424.81
762,1059,622.12,29.75
762,1061,245.92,358.81
762,1062,250.45,83.80
762,1063,605.51,218.16
762,1064,391.97,344.44
762,1065,598.29,415.58
762,1067,630.75,33.73
762,1068,40.86,213.16
762,1069,145.84,196.45
762,1071,572.16,179.24
762,1072,196.79,375.32
762,1073,308.33,130.15
762,1074,109.03,405.18
762,1075,589.91,172.46
762,1076,289.87,362.09
762,1077,581.83,256.49
762,1078,98.75,212.20
762,1079,91.16,422.06
762,1080,425.05,434.76
762,1081,121.01,407.66
762,1082,105.89,438.81
762,1083,504.75,162.45
762,1084,401.07,51.46
762,1085,717.77,356.73
762,1087,353.87,437.25
762,653,404.82,311.72
762,687,113.47,129.06
762,695,134.23,122.40
762,701,147.23,189.60
762,754,97.82,15.30
762,755,131.81,194.24
762,762,462.87,289.00
762,763,83.30,210.68
762,778,373.08,307.15
762,790,398.99,326.85
762,796,456.22,291.21
762,813,458.40,297.24
762,821,206.22,111.58
762,823,599.38,33.72
762,828,76.63,212.80
762,829,110.98,28.78
762,831,469.51,286.80
762,834,49.98,220.66
762,835,427.62,304.11
762,841,89.93,208.44
762,846,367.97,327.49
762,857,387.65,314.91
762,860,69.69,213.67
762,862,417.22,307.58
762,863,135.00,103.35
762,866,103.22,203.94
762,867,203.96,169.80
762,869,581.62,176.08
762,871,167.32,193.07
762,874,209.27,97.10
762,876,444.10,298.62
762,880,116.74,199.35
762,883,417.30,310.92
762,885,268.12,140.43
762,887,175.98,194.43
762,888,109.94,201.66
762,890,245.69,194.23
762,891,243.57,148.77
762,892,457.39,294.20
762,893,472.67,275.39
762,896,436.84,301.03
762,898,596.30,24.62
762,903,404.41,315.23
762,905,605.66,242.67
762,908,258.61,196.79
762,909,659.19,186.57
762,911,438.02,304.02
762,912,429.16,306.96
762,916,450.74,296.41
762,918,56.55,218.33
762,919,184.32,196.06
762,922,96.57,206.19
762,924,241.34,199.17
762,925,285.41,137.94
762,927,487.48,62.79
762,931,238.91,156.23
762,932,445.64,95.69
762,933,225.49,147.31
762,935,445.11,301.66
762,936,619.85,63.45
762,937,409.43,99.29
762,938,265.81,26.83
762,939,464.03,291.99
762,940,462.14,80.02
762,941,440.64,87.24
762,943,412.13,101.61
762,944,199.61,197.22
762,945,123.70,196.99
762,946,110.93,414.70
762,948,451.74,83.52
762,950,389.60,106.00
762,951,390.87,108.95
762,953,492.30,282.58
762,955,424.96,92.71
762,957,229.43,178.75
762,958,239.94,159.26
762,959,291.93,192.55
762,962,449.58,293.42
762,964,234.57,160.01
762,966,662.90,293.71
762,967,63.12,216.00
762,968,406.49,98.59
762,970,470.46,268.75
762,971,252.21,200.25
762,972,277.62,195.10
762,974,191.21,196.64
762,976,425.78,135.58
762,978,58.82,299.08
762,979,451.75,299.45
762,980,367.50,320.88
762,982,233.56,190.59
762,983,359.84,320.13
762,985,432.47,100.12
762,986,269.14,196.05
762,987,613.04,45.32
762,988,399.90,100.88
762,990,578.48,436.92
762,991,425.23,113.56
762,993,477.40,74.90
762,994,285.04,193.79
762,995,366.46,317.86
762,996,442.93,295.63
762,997,353.21,322.39
762,998,292.29,359.33
763,1000,468.24,262.11
763,1001,216.51,161.41
763,1003,438.45,412.23
763,1004,163.44,399.35
763,1008,587.63,42.93
763,1009,665.74,195.71
763,1010,452.66,93.33
763,1011,298.91,191.08
763,1012,566.40,49.95
763,1013,595.96,251.84
763,1015,212.53,110.21
763,1016,252.09,151.64
763,1017,209.83,171.19
763,1019,222.44,376.83
763,1021,71.89,317.79
763,1022,629.39,100.70
763,1024,67.88,305.90
763,1025,627.96,86.83
763,1026,307.64,189.01
763,1027,386.50,328.36
763,1028,500.16,148.97
763,1029,420.47,98.08
763,1030,391.78,333.94
763,1031,396.84,242.06
763,1032,413.83,236.52
763,1033,389.52,327.31
763,1034,539.04,55.63
763,1035,262.05,149.88
763,1036,237.09,171.32
763,1037,360.69,323.21
763,1038,623.09,32.79
763,1039,622.77,71.87
763,1040,197.82,50.51
763,1041,481.13,300.21
763,1042,641.55,226.71
763,1043,632.64,392.96
763,1044,633.11,101.64
763,1045,353.80,325.57
763,1046,388.81,335.14
763,1047,346.59,324.66
763,1049,652.23,380.66
763,1050,624.07,35.84
763,1052,105.58,199.15
763,1054,498.97,280.38
763,1055,245.50,153.94
763,1056,392.55,326.27
763,1057,51.57,256.72
763,1058,595.57,424.81
763,1059,622.12,29.75
763,1061,258.88,354.45
763,1062,241.77,86.76
763,1063,608.27,226.26
763,1064,391.52,343.11
763,1065,598.79,422.12
763,1067,630.75,33.73
763,1068,44.29,217.72
763,1069,134.59,200.06
763,1071,574.29,178.50
763,1072,210.20,370.82
763,1073,325.46,124.34
763,1074,116.67,402.42
763,1075,592.13,178.98
763,1076,287.35,357.48
763,1077,569.66,260.49
763,1078,85.19,216.80
763,1079,81.28,421.16
763,1080,423.70,430.78
763,1081,114.83,409.89
763,1082,103.91,433.49
763,1083,504.18,160.78
763,1084,402.98,57.17
763,1085,716.77,353.71
763,1087,356.12,436.49
763,653,401.97,311.86
763,687,121.99,126.09
763,695,139.08,118.33
763,701,140.51,191.29
763,754,89.42,15.36
763,755,130.30,194.76
763,762,462.87,289.00
763,763,83.30,210.68
763,778,369.88,298.19
763,790,401.22,333.29
763,796,456.22,291.21
763,813,458.40,297.24
763,821,203.34,100.02
763,823,599.38,33.72
763,828,76.63,212.80
763,829,109.39,21.50
763,831,470.23,286.56
763,834,49.98,220.66
763,835,424.10,305.28
763,841,89.93,208.44
763,846,358.73,330.65
763,857,381.11,313.22
763,860,69.69,213.67
763,862,412.29,309.23
763,863,132.60,96.01
763,866,103.20,203.94
763,867,194.66,172.95
763,869,581.62,176.08
763,871,167.10,193.03
763,874,204.92,83.07
763,876,443.58,298.79
763,880,116.59,199.40
763,883,412.52,312.52
763,885,284.29,134.94
763,887,174.48,194.19
763,888,109.88,201.68
763,890,242.67,187.52
763,891,254.86,144.93
763,892,457.39,294.20
763,893,472.67,275.39
763,896,434.76,301.73
763,898,596.30,24.62
763,903,396.80,317.78
763,905,606.08,244.50
763,908,253.43,197.00
763,909,655.52,175.98
763,911,436.83,304.41
763,912,424.71,308.45
763,916,450.74,296.41
763,918,56.55,218.33
763,919,183.86,195.67
763,922,96.56,206.19
763,924,237.53,197.10
763,925,299.99,132.99
763,927,505.56,56.76
763,931,238.91,156.23
763,932,440.49,97.42
763,933,221.77,136.63
763,935,444.77,301.77
763,936,616.96,55.13
763,937,398.46,103.06
763,938,272.72,24.51
763,939,464.03,291.99
763,940,458.64,81.20
763,941,435.16,89.09
763,943,401.66,105.37
763,944,198.62,197.16
763,945,123.49,197.06
763,946,105.45,417.98
763,948,448.03,84.76
763,950,376.73,110.26
763,951,377.87,113.25
763,953,492.30,282.58
763,955,417.02,96.08
763,957,227.36,172.73
763,958,239.94,159.26
763,959,291.82,192.57
763,962,449.58,293.42
763,964,241.04,153.02
763,966,655.16,296.33
763,967,63.12,216.00
763,968,406.49,98.59
763,970,470.46,268.75
763,971,248.47,200.24
763,972,276.24,195.31
763,974,190.39,196.59
763,976,429.85,147.44
763,978,62.96,311.35
763,979,451.75,299.45
763,980,367.50,320.88
763,982,231.91,185.85
763,983,359.84,320.13
763,985,427.03,103.19
763,986,265.89,196.39
763,987,607.52,39.02
763,988,399.90,100.88
763,990,584.24,432.38
763,991,424.81,122.49
763,993,471.36,76.93
763,994,284.58,193.87
763,995,366.46,317.86
763,996,442.93,295.63
763,997,353.21,322.39
763,998,292.29,359.33
764,1000,468.24,262.11
764,1001,216.51,161.41
764,1003,441.40,410.82
764,1004,164.32,404.36
764,1008,576.23,46.69
764,1009,662.16,185.37
764,1010,447.47,95.08
764,1011,298.73,191.12
764,1012,551.20,54.97
764,1013,584.99,255.45
764,1015,208.90,95.47
764,1016,252.09,151.64
764,1017,201.71,170.56
764,1019,208.75,381.43
764,1021,76.86,332.52
764,1022,626.80,93.22
764,1024,71.69,317.21
764,1025,625.39,79.41
764,1026,306.12,189.38
764,1027,386.50,328.36
764,1028,497.00,144.34
764,1029,410.66,102.23
764,1030,391.78,333.94
764,1031,389.77,244.46
764,1032,405.76,239.14
764,1033,389.52,327.31
764,1034,520.64,61.90
764,1035,259.49,150.52
764,1036,235.17,164.24
764,1037,360.86,323.16
764,1038,623.09,32.79
764,1039,619.78,63.24
764,1040,204.15,47.58
764,1041,480.31,297.79
764,1042,652.56,223.09
764,1043,638.56,387.98
764,1044,630.98,95.52
764,1045,354.01,325.50
764,1046,388.77,335.02
764,1047,346.59,324.66
764,1049,646.22,385.71
764,1050,624.07,35.84
764,1052,124.05,192.87
764,1054,498.96,280.39
764,1055,245.50,153.94
764,1056,392.55,326.27
764,1057,56.46,271.74
764,1058,595.58,424.81
764,1059,622.12,29.75
764,1061,271.43,350.23
764,1062,232.67,89.85
764,1063,610.47,232.22
764,1064,391.11,341.92
764,1065,595.07,428.27
764,1067,630.75,33.73
764,1068,49.62,217.94
764,1069,121.80,204.40
764,1071,574.65,178.38
764,1072,223.10,366.48
764,1073,344.94,117.72
764,1074,126.33,398.94
764,1075,594.29,185.33
764,1076,281.16,357.09
764,1077,557.69,264.43
764,1078,71.77,223.12
764,1079,69.78,418.35
764,1080,423.69,430.77
764,1081,110.69,411.38
764,1082,101.19,425.77
764,1083,503.15,157.75
764,1084,405.54,64.80
764,1085,715.13,348.75
764,1086,139.84,198.28
764,1087,360.27,435.09
764,1088,718.19,358.00
764,1089,487.27,298.39
764,1090,75.67,339.07
764,653,402.11,309.42
764,687,129.71,123.76
764,695,137.92,112.34
764,701,137.44,192.34
764,754,78.98,15.42
764,755,130.15,194.80
764,762,463.48,288.80
764,763,83.30,210.68
764,778,366.19,287.87
764,790,404.09,341.59
764,796,456.22,291.21
764,813,458.40,297.24
764,821,199.88,88.17
764,823,599.38,33.72
764,828,76.63,212.80
764,829,106.27,16.23
764,831,470.32,286.53
764,834,49.98,220.66
764,835,420.20,306.59
764,841,89.93,208.44
764,846,348.92,334.00
764,857,373.07,307.13
764,860,69.69,213.67
764,862,409.09,310.29
764,863,130.13,88.45
764,866,103.20,203.94
764,867,183.33,176.79
764,869,582.95,175.89
764,871,167.07,193.03
764,874,200.67,70.51
764,876,441.55,299.47
764,880,116.53,199.42
764,883,405.75,314.78
764,885,298.87,129.99
764,887,174.06,194.13
764,888,109.83,201.69
764,890,240.07,180.09
764,891,268.55,140.28
764,892,457.39,294.20
764,893,472.67,275.39
764,896,431.47,302.82
764,898,596.30,24.62
764,903,387.44,320.93
764,905,603.84,245.88
764,908,246.09,196.54
764,909,651.66,164.88
764,911,433.53,305.51
764,912,420.07,310.00
764,916,450.30,296.56
764,918,56.55,218.33
764,919,182.30,195.42
764,922,96.56,206.19
764,924,234.61,193.26
764,925,317.00,127.21
764,927,519.37,52.15
764,931,238.91,156.23
764,932,434.44,99.46
764,933,217.96,125.74
764,935,444.11,301.99
764,936,614.35,46.57
764,937,385.11,107.49
764,938,280.39,21.93
764,939,464.03,291.99
764,940,455.40,82.29
764,941,428.03,91.48
764,943,389.80,109.30
764,944,197.46,197.08
764,945,123.33,197.12
764,946,104.38,425.41
764,948,442.78,86.52
764,950,362.37,115.04
764,951,362.58,118.36
764,953,492.30,282.58
764,955,407.50,100.07
764,957,224.55,164.45
764,958,239.94,159.26
764,959,291.32,192.67
764,962,449.58,293.42
764,964,253.61,148.74
764,966,646.79,299.17
764,967,63.12,216.00
764,968,406.49,98.59
764,970,470.46,268.75
764,971,245.09,200.09
764,972,273.12,195.64
764,974,188.19,196.44
764,976,434.48,161.08
764,978,67.33,324.29
764,979,451.52,299.52
764,980,367.50,320.88
764,982,229.74,179.65
764,983,359.84,320.13
764,985,426.90,108.43
764,986,260.80,196.70
764,987,596.31,36.69
764,988,399.90,100.88
764,990,588.35,429.30
764,991,424.92,133.00
764,993,466.28,78.63
764,994,283.32,194.10
764,995,366.46,317.86
764,996,442.93,295.63
764,997,353.21,322.39
764,998,292.29,359.33
765,1000,468.24,262.11
765,1001,216.51,161.41
765,1003,445.82,409.27
765,1004,166.66,411.59
765,1008,562.36,47.92
765,1009,657.73,172.62
765,1010,441.58,97.06
765,1011,298.19,191.23
765,1012,534.20,60.66
765,1013,574.70,258.83
765,1015,204.61,82.16
765,1016,252.09,151.64
765,1017,192.86,173.56
765,1019,194.48,386.23
765,1021,81.71,347.12
765,1022,623.38,83.38
765,1024,75.96,329.88
765,1025,622.54,71.20
765,1026,305.73,189.48
765,1027,386.50,328.36
765,1028,491.15,144.75
765,1029,398.79,106.32
765,1030,391.78,333.94
765,1031,382.42,246.96
765,1032,398.10,241.63
765,1033,389.52,327.31
765,1034,503.67,67.67
765,1035,259.02,150.57
765,1036,235.06,156.86
765,1037,360.88,323.15
765,1038,623.09,32.79
765,1039,616.72,54.42
765,1040,210.65,45.39
765,1041,480.10,297.18
765,1042,659.86,220.70
765,1043,644.04,383.37
765,1044,628.11,87.24
765,1045,354.17,325.44
765,1046,388.76,334.99
765,1047,346.59,324.66
765,1049,640.92,390.17
765,1050,624.07,35.84
765,1052,144.05,186.07
765,1054,498.96,280.39
765,1055,245.50,153.94
765,1056,392.55,326.27
765,1057,61.28,286.29
765,1058,595.59,424.81
765,1059,622.12,29.75
765,1061,284.26,345.90
765,1062,223.61,92.93
765,1063,615.81,234.98
765,1064,391.02,341.65
765,1065,589.24,432.64
765,1067,630.75,33.73
765,1068,56.23,215.74
765,1069,107.21,209.34
765,1071,575.44,178.10
765,1072,236.52,361.97
765,1073,362.04,112.58
765,1074,138.21,394.92
765,1075,596.43,191.60
765,1076,273.30,359.73
765,1077,545.87,268.32
765,1078,61.80,226.65
765,1079,56.88,414.60
765,1080,423.69,430.76
765,1081,109.24,411.91
765,1082,100.23,421.91
765,1083,501.48,152.84
765,1084,408.57,73.85
765,1085,712.75,341.52
765,1086,138.60,198.70
765,1087,366.28,433.05
765,1088,717.54,356.04
765,1089,488.04,300.66
765,1090,76.43,341.38
765,1091,682.75,13.89
765,653,403.95,308.63
765,687,136.20,121.64
765,695,135.48,104.84
765,701,136.86,192.53
765,754,66.40,15.46
765,755,129.94,194.88
765,762,463.64,288.75
765,763,83.30,210.68
765,778,361.83,275.66
765,790,407.57,351.68
765,796,456.71,291.05
765,813,458.23,297.29
765,821,196.21,77.30
765,823,599.38,33.72
765,828,76.63,212.80
765,829,99.85,15.28
765,831,470.35,286.52
765,834,49.98,220.66
765,835,416.77,307.73
765,841,89.93,208.44
765,846,339.63,337.17
765,857,369.41,296.89
765,860,69.69,213.67
765,862,406.95,311.01
765,863,127.85,81.43
765,866,103.19,203.94
765,867,174.06,179.93
765,869,585.63,175.54
765,871,167.06,193.03
765,874,196.90,59.37
765,876,438.80,300.38
765,880,116.48,199.44
765,883,397.42,317.58
765,885,315.35,124.39
765,887,174.00,194.12
765,888,109.83,201.70
765,890,237.33,172.13
765,891,284.58,134.84
765,892,457.10,294.30
765,893,472.67,275.39
765,896,427.77,304.06
765,898,596.30,24.62
765,903,375.70,324.88
765,905,599.65,247.25
765,908,241.08,192.04
765,909,647.97,154.22
765,911,428.25,307.27
765,912,414.19,311.96
765,916,448.55,297.14
765,918,56.55,218.33
765,919,181.61,195.32
765,922,96.56,206.19
765,924,232.22,186.73
765,925,335.40,120.96
765,927,528.91,48.96
765,931,238.91,156.23
765,932,429.41,101.29
765,933,213.93,114.22
765,935,441.92,302.72
765,936,612.30,36.36
765,937,371.00,112.16
765,939,464.03,291.99
765,940,450.23,84.02
765,941,419.55,95.00
765,943,375.89,113.91
765,944,195.22,196.92
765,945,123.24,197.15
765,946,107.00,432.64
765,948,435.34,89.02
765,950,345.95,120.75
765,951,345.43,124.31
765,953,492.30,282.58
765,955,396.22,103.80
765,957,220.94,153.82
765,958,239.94,159.26
765,959,290.35,192.86
765,962,449.58,293.42
765,964,267.94,143.87
765,966,638.54,301.96
765,967,63.12,216.00
765,968,406.49,98.59
765,970,470.46,268.75
765,971,240.19,198.83
765,972,268.94,196.07
765,974,185.67,196.26
765,976,439.58,176.31
765,978,71.42,336.46
765,979,450.89,299.73
765,980,367.50,320.88
765,982,227.24,172.38
765,983,359.84,320.13
765,985,429.22,115.43
765,986,253.28,197.01
765,987,583.80,40.82
765,988,399.90,100.88
765,990,589.67,428.31
765,991,428.98,144.92
765,993,462.53,79.89
765,994,281.02,194.50
765,995,366.46,317.86
765,996,442.93,295.63
765,997,353.21,322.39
765,998,292.29,359.33
766,1000,468.24,262.11
766,1001,216.51,161.41
766,1003,451.75,407.19
766,1004,168.77,418.07
766,1008,547.30,52.89
766,1009,652.77,158.30
766,1010,437.28,98.50
766,1011,297.27,191.42
766,1012,516.04,66.84
766,1013,563.86,262.40
766,1015,200.55,70.18
766,1016,252.09,151.64
766,1017,183.38,176.78
766,1019,180.42,390.96
766,1021,86.20,361.06
766,1022,619.19,71.30
766,1024,80.38,343.11
766,1025,619.66,62.90
766,1026,305.29,189.59
766,1027,386.50,328.36
766,1028,484.14,147.01
766,1029,384.65,111.01
766,1030,391.78,333.94
766,1031,375.75,249.22
766,1032,390.06,244.36
766,1033,389.52,327.31
766,1034,488.98,72.67
766,1035,258.94,150.57
766,1036,240.99,153.03
766,1037,360.88,323.15
766,1038,623.09,32.79
766,1039,613.78,47.03
766,1040,217.56,43.07
766,1041,480.07,297.08
766,1042,663.00,219.67
766,1043,649.39,378.87
766,1044,625.34,79.28
766,1045,354.24,325.42
766,1046,388.76,334.98
766,1047,346.59,324.66
766,1049,635.43,394.79
766,1050,624.07,35.84
766,1052,165.31,178.83
766,1054,498.95,280.39
